RDU,Raleigh/Durham,"United States","North America"
RIC,Richmond,"United States","North America"
RIX,Riga,Latvia,Europe
RNO,Reno,"United States","North America"
ROV,Rostov-on-Don,Russia,Europe
RSW,"Fort Myers","United States","North America"
SAL,"San Salvador (San Luis Talpa)","El Salvador","North America"
SAN,"San Diego","United States","North America"
SAT,"San Antonio","United States","North America"
SAV,Savannah,"United States","North America"
SCL,Santiago,Chile,"South America"
SCQ,"Santiago de Compostela",Spain,Europe
SDF,Louisville,"United States","North America"
SDQ,"Santo Domingo","Dominican Republic","North America"
SEA,Seattle,"United States","North America"
SFB,Orlando,"United States","North America"
SFO,"San Francisco","United States","North America"
SJC,"San Jose","United States","North America"
SJD,"San José del Cabo",Mexico,"North America"
SJJ,Sarajevo,"Bosnia and Herzegovina",Europe
SJO,"San José (Alajuela)","Costa Rica","North America"
SJU,"San Juan","Puerto Rico","North America"
SKG,Thessaloniki,Greece,Europe
SKP,Ilinden,"North Macedonia",Europe
SLC,"Salt Lake City","United States","North America"
SMF,Sacramento,"United States","North America"
SNA,"Santa Ana","United States","North America"
SNN,Shannon,Ireland,Europe
SOF,Sofia,Bulgaria,Europe
SRQ,Sarasota/Bradenton,"United States","North America"
SSA,Salvador,Brazil,"South America"
STL,"St Louis","United States","North America"
STN,London,"United Kingdom",Europe
STR,Stuttgart,Germany,Europe
SVO,Moscow,Russia,Europe
SXM,"Sint Maarten","Sint Maarten","North America"
SYD,"Sydney (Mascot)",Australia,Oceania
SYR,Syracuse,"United States","North America"
TGD,Podgorica,Montenegro,Europe
TIA,Rinas,Albania,Europe
TIJ,Tijuana,Mexico,"North America"
TLL,Tallinn,Estonia,Europe
TLS,Toulouse/Blagnac,France,Europe
TPA,Tampa,"United States","North America"
TRN,"Caselle Torinese (TO)",Italy,Europe
TUL,Tulsa,"United States","North America"
UFA,Ufa,Russia,Europe
UIO,Quito,Ecuador,"South America"
UVF,"Vieux Fort","Saint Lucia","North America"
VAR,Varna,Bulgaria,Europe
VCE,"Venezia (VE)",Italy,Europe
VIE,Vienna,Austria,Europe
VIX,Vitória,Brazil,"South America"
VKO,Moscow,Russia,Europe
VLI,"Port Vila",Vanuatu,Oceania
VNO,Vilnius,Lithuania,Europe
VRA,Matanzas,Cuba,"North America"
VRN,"Caselle (VR)",Italy,Europe
VVI,"Santa Cruz",Bolivia,"South America"
WAW,Warsaw,Poland,Europe
WLG,Wellington,"New Zealand",Oceania
YEG,Edmonton,Canada,"North America"
YHZ,Halifax,Canada,"North America"
YOW,Ottawa,Canada,"North America"
YQB,Quebec,Canada,"North America"
YUL,Montréal,Canada,"North America"
YVR,Vancouver,Canada,"North America"
YWG,Winnipeg,Canada,"North America"
YYC,Calgary,Canada,"North America"
YYT,"St. John's",Canada,"North America"
YYZ,Toronto,Canada,"North America"
ZAG,"Velika Gorica",Croatia,Europe
ZIA,Moscow,Russia,Europe
ZRH,Zurich,Switzerland,Europe
